participant,session,centile_SA_bankssts,centile_SA_caudalanteriorcingulate,centile_SA_caudalmiddlefrontal,centile_SA_cuneus,centile_SA_entorhinal,centile_SA_fusiform,centile_SA_inferiorparietal,centile_SA_inferiortemporal,centile_SA_isthmuscingulate,centile_SA_lateraloccipital,centile_SA_lateralorbitofrontal,centile_SA_lingual,centile_SA_medialorbitofrontal,centile_SA_middletemporal,centile_SA_parahippocampal,centile_SA_paracentral,centile_SA_parsopercularis,centile_SA_parsorbitalis,centile_SA_parstriangularis,centile_SA_pericalcarine,centile_SA_postcentral,centile_SA_posteriorcingulate,centile_SA_precentral,centile_SA_precuneus,centile_SA_rostralanteriorcingulate,centile_SA_rostralmiddlefrontal,centile_SA_superiorfrontal,centile_SA_superiorparietal,centile_SA_superiortemporal,centile_SA_supramarginal,centile_SA_frontalpole,centile_SA_temporalpole,centile_SA_transversetemporal,centile_SA_insula,centile_WMV,centile_GMV,centile_sGMV,Age,age_days,sex,study,fs_version,country,run,dx,CT_bankssts,CT_caudalanteriorcingulate,CT_caudalmiddlefrontal,CT_cuneus,CT_entorhinal,CT_fusiform,CT_inferiorparietal,CT_inferiortemporal,CT_isthmuscingulate,CT_lateraloccipital,CT_lateralorbitofrontal,CT_lingual,CT_medialorbitofrontal,CT_middletemporal,CT_parahippocampal,CT_paracentral,CT_parsopercularis,CT_parsorbitalis,CT_parstriangularis,CT_pericalcarine,CT_postcentral,CT_posteriorcingulate,CT_precentral,CT_precuneus,CT_rostralanteriorcingulate,CT_rostralmiddlefrontal,CT_superiorfrontal,CT_superiorparietal,CT_superiortemporal,CT_supramarginal,CT_frontalpole,CT_temporalpole,CT_transversetemporal,CT_insula,meanCT2,diagnosis,amount_infranormal,amount_supranormal
sub-55,1,0.154412881240206,0.758802902583358,0.0938134763418527,0.66236692625308,,0.620561764880326,0.196309703190378,0.122965696396896,0.759602933326662,0.419935751743397,0.769532441968809,0.997090236301027,0.873123491785353,0.445260906627629,0.484601168507488,0.177254504480698,0.41750527341919,0.974026058247799,0.952321568987782,0.52328523561268,0.32115827994012,0.950230574701512,0.289497234720658,0.380730985851854,0.760521511901107,0.403453734688804,0.890340435957526,0.846955268998442,0.621870476925121,0.885210145814165,0.416769504349788,0.162009435061709,0.747880794037331,0.275063273998154,0.791802258274356,0.767540665712946,0.589211570568782,26.18152774117884,9842.672099826865,Female,synthetic,Custom,Multisite,1,CN,2.758575896328568,2.3547277713840598,2.8180354407550467,1.7532334121880289,3.489830611023483,2.7054423952411337,2.489127657214697,2.7110735230395173,2.465494354509789,1.9969582906584256,2.6993391147677848,2.09830576127759,2.5955683221684422,2.743246190118061,3.0646903765320834,2.070277845110067,2.6567249637877826,2.974491299326087,2.849355961647265,1.6213609542367835,2.1378104934916733,2.3104525687309367,2.615624869045081,2.372913668300685,2.9031367997886908,2.792253730375497,2.6398604309926768,2.306106769956512,2.806520292444864,2.680242860011877,2.84763058664508,3.968977529642888,2.603416457875233,3.0896263035175973,2.5222002080785995,0,0,4
sub-56,1,0.207572475273621,0.299097653258011,0.653539925920558,0.907583621514659,,0.0767175660452354,0.784656916640222,0.770254490439832,0.84235497864719,0.691732195590858,0.75293092363036,0.62015440859282,0.872119726786419,0.739854450385075,0.901196564673193,0.255484321128249,0.522678929255333,0.994421644854685,0.048160817034167,0.864077645663531,0.844403403728199,0.935832626888539,0.206755803217253,0.629724726180271,0.147552457856796,0.979865848073997,0.894335808024351,0.874388331534224,0.086550080446875,0.50221484709938,0.0249768089557362,0.635450328313545,0.0626312229394886,0.762901616706827,0.283022781823586,0.770192211299761,0.871790758458067,25.79860496012783,9702.811468661888,Female,synthetic,Custom,Multisite,1,CN,2.6192668599537656,2.304491862856385,2.7956296585456397,1.7706168836254774,3.0840145612548406,2.6496496856055085,2.674485437821404,2.6473622774602856,2.642199916954604,1.965794166211114,2.74852373562383,1.8464246321687396,2.657516941359116,2.9242690077206137,2.7923642336907246,2.059469852623762,2.6807387097739297,2.895678676050127,2.428682796684372,1.464233023355977,2.1909696403234844,2.3089906715242314,2.6155185414298225,2.135159863298566,2.84008075413214,2.619918309840278,2.777698515924058,2.2298461645116694,2.90606311759686,2.6331918336264444,2.927502650808909,3.8965150040126177,2.374127952253164,3.1111072628962666,2.455621318808902,0,2,3
sub-57,1,0.51355612463322,0.285181828746391,0.0515984011416986,0.0701715829507364,,0.210270749150194,0.203527561776235,0.386239112599781,0.0220358604128872,0.155436685217172,0.0182128433178903,0.0735191468855515,0.253940166048898,0.0643696429227237,0.378692270617983,0.495327335485006,0.812924866636803,0.117157460174636,0.909930759526987,0.905827687808294,0.340335946037286,0.537292347496451,0.48411832646555,0.116617018210452,0.848997106679904,0.043072798297542,0.32251847396102,0.947807423514896,0.518635872799997,0.0003340489025715,0.695964469052886,0.189665108984641,0.448682845810627,0.250503701202958,0.0395482706533914,0.644733127460996,0.189491627164655,26.656900095557685,10016.299475401967,Male,synthetic,Custom,Multisite,1,CN,2.4833230236626664,2.5338331393336126,2.626463392484633,1.8083759418252197,3.461183517779474,2.7313382829243027,2.3171212115789657,2.6778768113834888,2.357158053152818,2.210342090327231,2.7351772807726893,1.971523783752673,2.657625893550987,3.0394376583666283,2.5000013844516165,2.648771899681329,2.700142079681059,3.018893616695653,2.592071935172707,1.6274178001052586,2.215970222230601,2.3339236173867914,2.3683646320703238,2.4040923779404384,2.9016205946308906,2.5126932507261754,2.885227326069735,2.070846439042512,2.909060939852072,2.68114239045581,3.025902636845052,3.633387889772032,2.4668948686308787,3.078909303693399,2.477838935082783,0,4,1
sub-58,1,0.183892557810113,0.47484477213463,0.504727916699675,0.664977223120236,,0.691402901563698,0.303309370897158,0.214434102095382,0.143158742660274,0.572528477434836,0.129390996939313,0.244535704212939,0.566669971987558,0.907523560429965,0.650476404507856,0.023230549111823,0.651537422506731,0.616382937833638,0.74256975283361,0.124552264655306,0.983234472191902,0.100676583347574,0.76079606896121,0.513587610772487,0.578616676437501,0.365344544907858,0.842738634373162,0.328704941874716,0.430618229361077,0.0580165818288686,0.412325809399974,0.302265941017379,0.838739670177799,0.245099131993409,0.55392265708623,0.453086214740572,0.230865572219804,26.72386140350497,10040.756758323172,Male,synthetic,Custom,Multisite,1,CN,2.726472305264413,2.655239749404007,2.8409385566914453,1.941473627975389,3.403416994702078,2.521576471308132,2.573231014616353,2.7696306919138,2.279999821645134,1.983446803571132,3.004160429733409,1.9153718755862803,2.4570280223762797,2.861985374479556,2.7772082096244715,2.438815246880924,2.781087691554629,3.0434094185661325,2.359470320240946,1.5912347160646878,1.9908094664868148,2.5287424082825605,2.570777566948617,2.586378947926478,2.9491369944309995,2.5105878740712297,2.8879696415406864,2.311421378801428,2.788923397144869,2.8247664443937985,2.8059889369332347,3.901842743079406,2.727001482151828,3.229403623625177,2.4647964603295485,0,1,2
sub-59,1,0.130984123273923,0.218825711371016,0.89033876530256,0.49841758842729,,0.923397104970651,0.586999050190074,0.230801121244221,0.128669168041291,0.363115594225203,0.179677672409411,0.482598885082505,0.603857322548505,0.251202697358791,0.112574269616153,0.302528342861494,0.921937504866134,0.537918145191446,0.0007958503448816,0.72163787414366,0.778839655857811,0.704772551868873,0.412202434223539,0.716509693085174,0.149025241344177,0.0897376025307799,0.19681123742478,0.357705817466758,0.429925621616885,0.741258865613118,0.192304755082246,0.878931982679682,0.598186225541767,0.872349644414174,0.891169560107938,0.19220782530265,0.533227263819845,26.890197841246145,10101.510310525948,Male,synthetic,Custom,Multisite,1,CN,2.5919246059286944,2.4736350089697794,2.5726978449655395,1.695672455781372,2.595659563814091,2.4609844415100866,2.5170089530306856,2.932317360266768,2.4763178488719517,2.029088639573833,2.8868499236268783,1.883691880149022,2.594056369422386,2.7748662438492526,2.851375862837803,2.366736118546464,2.5995132182239638,2.8247004261877864,2.4353689696439904,1.3506818019527518,2.0360278202762943,2.4487310652622925,2.5862923202987185,2.377618577333412,3.338184699244608,2.572136590746914,2.872419057618037,2.2197632870264243,2.9724687416741298,2.527003425580923,2.6951083555744466,3.740968107168541,2.705745571509281,3.279945178870907,2.5981223866600702,0,1,1
sub-60,1,0.996724001148623,0.313885726389974,0.296465632857502,0.470610612309428,,0.794488607595826,0.543737955323947,0.318406936686059,0.995864509747464,0.490257689023194,0.903862902809751,0.537587508242541,0.636620808172012,0.423677465603567,0.377663681243249,0.998198148521871,0.242305459569479,0.290995255820387,0.386729914146347,0.427163003055447,0.95504999046345,0.0012239922870328,0.989837120792507,0.787668974562653,0.839608900777272,0.9185231646501,0.773562823236232,0.957475800302505,0.886997479335495,0.396841652706891,0.903839835941783,0.0644821147338445,0.958796974832384,0.730513588406278,0.977161372541803,0.235016024163764,0.93768213545309,26.600663617314986,9995.759382906212,Female,synthetic,Custom,Multisite,1,CN,2.3353595716052933,2.3844672333536607,2.8033431082751448,1.5848090509638897,3.2621461706223718,2.535056900706022,2.671690249057636,2.769031226702507,2.4177880732772405,2.1871208179333617,2.572980176430961,1.9098764903310397,2.451833410953183,3.0931598641871894,2.7357654356648355,2.309825649381414,2.73096960295382,2.7481297029330363,2.442530148284841,1.739129279204091,2.125069246116718,2.457532609803121,2.376257032704127,2.5820195153021044,2.950861984414366,2.4957544428885083,2.932259017721796,2.0291232556767893,2.8565792156316108,2.6490469346179424,2.7266827166657137,3.822002748711905,2.5818538490171767,3.158906961597596,2.4184769500360006,0,1,8
sub-61,1,0.959566918187655,0.374320268692033,0.184901598796548,0.126295088817843,,0.149326077446506,0.42393184636587,0.154063943133088,0.753095563284981,0.748494349957839,0.75579635879137,0.0700603382923875,0.42665950904145,0.907733465954792,0.375047414876852,0.0452510968075922,0.197144838576738,0.103973590843079,0.752984678738628,0.0015792406017045,0.57498053512288,0.497487933788105,0.414604660552387,0.281388679650447,0.0882796580009595,0.112534946992238,0.593521635022387,0.0078438224359347,0.860476184586141,0.257345284499087,0.480186980820711,0.862816096238844,0.590823900713416,0.92221762748751,0.0290542484309544,0.400023682085932,0.692310000013514,27.27382674686991,10241.6288501605,Male,synthetic,Custom,Multisite,1,CN,2.6530879672558467,2.4070601899845068,2.476598357093795,1.708108237384258,3.365878721519216,2.6682408308481085,2.585932076201202,2.7553853116167653,2.4481258396687804,2.1419057307190594,2.6425720534647685,1.8023660093410416,2.5279187873050857,2.95374723107544,2.686324417939183,2.114962928964356,2.6705786975637515,2.8782500617120297,2.701298306910844,1.412376098390924,2.0425661927776497,2.3841427977888303,2.681044852103191,2.323681602475857,3.087400911960648,2.678227831121422,2.936917074382673,2.2492224235524567,3.022581143976399,2.786758003988804,2.494164847392468,3.877715786444091,2.3245232578452395,3.1652627264603965,2.549247274830998,0,3,2
sub-62,1,0.596071393004397,0.231543635502681,0.290732389543202,0.0012007219492353,,0.55344314709713,0.0686749286410695,0.450774763251979,0.306707615459551,0.0126142786322478,0.0149782589999075,0.142676303907451,0.601698938882964,0.667373888005359,0.0487191721355494,0.228041081888636,0.553023112161351,0.333121812846703,0.637103397516513,0.623730321280293,0.481296307974387,0.719513229094018,0.315482421702338,0.637537477046292,0.113794027348241,0.191791301010037,0.837856892642386,0.309839392325467,0.330316234782916,0.593679806695891,0.0508899033179965,0.111894945953861,0.0956065582315207,0.541711214886802,0.369775416673142,0.391645581239113,0.271503664634879,26.53571052981091,9972.035592460788,Male,synthetic,Custom,Multisite,1,CN,2.6725471576773,2.603909357347036,2.540896505893201,1.9290291189125608,3.4321002820333724,2.4747888756421585,2.53855887162147,2.916313685270278,2.425878654661445,2.0333690523161136,2.6550713360811966,1.862980752290855,2.60857176243216,2.9333076962100937,3.0729291031116004,2.508299364496866,2.7003981286137018,2.9585953216126937,2.679797534547306,1.60040773719618,1.8848365021884856,2.672851372626743,2.6011849342718176,2.283494350927799,2.936442063659966,2.552690121051442,2.978844550298011,2.256764137851583,2.8828027497481616,2.540815090327655,3.0135847129448847,3.9534930254857046,2.453918821676016,3.065774310828341,2.5091211425567974,0,4,1
sub-63,1,0.630555013282673,0.461475994718885,0.55733216001484,0.310780862167516,,0.649072905121051,0.852917079781015,0.24815036804018,0.663212601970829,0.562148513285726,0.640925934553656,0.866200006020642,0.394847391224532,0.806618181854322,0.212990343114223,0.107860505456794,0.9411922743423,0.0719193961825892,0.371134876015035,0.664912658029483,0.782907175750993,0.397221625655608,0.107736619763408,0.297758877439526,0.0871712807315527,0.119524239370807,0.0178814518745196,0.636985685537712,0.379682445782004,0.259027995486933,0.576333926027116,0.720493865164292,0.716258817492691,0.678171412778648,0.727588614821766,0.455703239881411,0.0549227499548606,25.41693032212201,9563.406715503452,Male,synthetic,Custom,Multisite,1,CN,2.5238015707166856,2.766482891976048,2.9066439761602934,1.643033785055417,2.930850186066336,2.560035407269333,2.591801127446415,2.734175733593622,2.3280009616148543,1.9924249738302628,2.608415981050292,1.758557981078893,2.668307607981668,2.8782896717788025,2.548732449207181,2.204185954231065,2.6754052931833145,2.8645568652939435,2.721660861477639,1.5963395454900144,2.0354261477459863,2.710025865716501,2.9117470509970613,2.416739945543392,2.5940750446635032,2.649012143978809,2.9566751587686926,2.182494403207488,2.8723421765670984,2.589446030736816,3.008979083903429,3.7275223630617274,2.5450096667326223,3.1024774250522134,2.641785337884546,0,1,1
sub-64,1,0.323330080232394,0.473277880647408,0.282709481415399,0.472284869012104,,0.7506437770776,0.940100739873867,0.823693352893178,0.788098005076856,0.465574187685116,0.852724383789927,0.129005121406391,0.765325426436853,0.635740503068533,0.146039072541823,0.539188864209037,0.344380251172794,0.931068168950065,0.907218329534533,0.0546618737399093,0.0132564091435635,0.956097324690126,0.745058430574259,0.883653251323056,0.237186402474595,0.300754367628071,0.99137875868344,0.929132208189018,0.514460971358913,0.972837380599425,0.959122627212832,0.925468162952448,0.131143981926187,0.343460957261201,0.123442527615358,0.538223546796942,0.598289054636622,26.707987394756486,10034.958855997833,Female,synthetic,Custom,Multisite,1,CN,2.5958538795453627,2.636107698969392,2.6666944336476424,1.7580830287654443,3.28439016582428,2.5641176850608915,2.417061538026585,2.7917894152168654,2.4292296584784463,2.234527024211373,2.594709473714085,1.845247299257644,2.313918038400298,2.979359282755972,2.268379340522092,2.467034526963047,2.761281796090849,2.735200596894049,2.699442301665803,1.3552423731834524,2.1246498245230714,2.58800510635914,2.530137787860712,2.322503372707077,2.81993720638552,2.5651453447942063,3.017161426468737,2.198539103245264,2.778566841214519,2.47629809941935,3.2006037412338046,4.155161375480975,2.8061001505978123,3.1516947723736197,2.59125616522801,0,1,5
sub-65,1,0.0750352248226899,0.202257216991723,0.309570644511489,0.612111431432332,,0.366391898241948,0.491811818464275,0.117749109894009,0.598535211136617,0.651323257484002,0.616118918972301,0.0090263590353425,0.783779786248544,0.377698937233111,0.0211754570049179,0.282082449902972,0.480025260499388,0.28050342059081,0.0630226046533776,0.245643583771223,0.16273420114658,0.0308182660960069,0.0982484309569094,0.121780475764635,0.525741915283823,0.142398138652285,0.759442756494655,0.0034234082183118,0.568197081653722,0.234593665610458,0.301736593460071,0.566949888172189,0.314102044610553,0.137246034171072,0.698704184731826,0.323231941836729,0.363975605277755,25.10420695742571,9449.186070164951,Male,synthetic,Custom,Multisite,1,CN,2.689920693573003,2.7131958723047425,2.6050238236389607,1.909423450660655,3.20530411793124,2.740840172614848,2.622736318253751,2.692231273043356,2.544963779542728,1.9457402622396835,2.716351662078329,1.8543060846420691,2.562044937265493,2.931464576625361,3.047110860648392,2.385344490522998,2.725947706222587,2.903818774659895,2.685323350063738,1.5129208695219305,2.210120492806255,2.321603157370116,2.7183180850377626,2.455353346143934,2.950746516437954,2.6337095091030034,3.0180822636028903,2.158844714437575,2.7915122098003007,2.859511958433792,2.9768516784478227,3.650991896563276,2.184036941221687,3.0656345460587766,2.4258189491288387,0,4,1
sub-66,1,0.513445849509758,0.278945975208713,0.4210386494122,0.82611518740893,,0.778570361168954,0.671957157466587,0.861818175311796,0.296568227492872,0.926598733991191,0.754914041410207,0.536709059580881,0.740486002044462,0.473595547467018,0.990317833937136,0.388965391645411,0.967831034758197,0.247231819750696,0.646351211739342,0.331858557011816,0.171817319486164,0.952293520486002,0.269223858429966,0.441506647134227,0.675005287173889,0.758897870948002,0.839537662381219,0.150517093083121,0.673908879050259,0.346553563079024,0.647878281976507,0.159795146829831,0.513829315026309,0.712034639861949,0.350503221499006,0.11810545667952,0.281595228958493,27.071770625463053,10167.828862097253,Female,synthetic,Custom,Multisite,1,CN,2.6538407368914543,2.371836491941401,2.835574029059536,1.8131413493715487,3.2525904308079414,2.72528711322858,2.3876703904187044,2.967518434323977,2.5602539917093066,2.0470843673478405,2.658973065970695,1.9981756245882905,2.706488365378857,2.844049734879507,2.5415923773631848,2.359061333801304,2.81322902558704,2.5821125293860003,2.6424317777334174,1.5949565415082114,2.2776088963950185,2.4345757582528185,2.621649525145469,2.374379121757792,3.0194775306258133,2.6829825344472957,2.900796888062157,2.2598606299513504,3.0450883278985152,2.4344612289575758,3.022856379095181,4.18208202432071,2.3589147380010957,3.1811404405508084,2.481480631054896,0,0,3
sub-67,1,0.391767218857422,0.448121274935621,0.288631413309707,0.774383461464591,,0.366116602255441,0.411788915869893,0.778168461165275,0.82629099644844,0.0028688977744074,0.750436654206574,0.0114741027791663,0.152033909700015,0.156965662232631,0.154549149556762,0.350482282996991,0.493897261606487,0.341075899573076,0.0705061005562299,0.738759895973514,0.0090125648211739,0.296735015471546,0.069523231177974,0.0666104153186446,0.638781594536678,0.356507492247124,0.17750810064421,0.0012494335248122,0.782257585345311,0.789359881226979,0.397691338620068,0.50798130391645,0.151269956657248,0.797342121608806,0.219550409945569,0.0542123906138316,0.251924126394308,26.10791083783106,9815.783893963606,Male,synthetic,Custom,Multisite,1,CN,2.444130339672744,2.5133700033777164,2.850387959578418,1.940423225184278,3.36614217355519,2.649951948017856,2.5608709829271143,2.900286313043392,2.327244581915949,1.9021745465076405,2.643526906161575,1.8690826714792763,2.57678937661749,2.8637489999905936,2.7085104701570573,2.180560830731497,2.7820952626341056,2.8324611137294617,2.614534751665736,1.3540509091211763,2.1077957704500694,2.580095229482836,2.845484604142679,2.587237663078842,2.940126602879478,2.7177272040751026,3.116359745180436,2.2322807545435035,2.921138009960905,2.7218022893311264,2.8818013600636205,3.420260236319524,2.743309975866577,2.9782668319711267,2.526260256645367,0,4,1
